21144 16224
21145 15552
21146 16192
21147 15680
21148 14752
21149 16160
21150 14784
21151 18016
21152 16128
21153 16224
21154 13920
21155 12896
21156 16864
21157 15296
21158 15584
21159 14752
21160 11680
21161 15488
21162 12544
21163 14272
21164 13664
21165 11552
21166 12800
21167 12800
21168 12928
21169 14304
21170 11648
21171 13696
21172 12192
21173 11584
21174 13824
21175 13344
21176 11392
21177 10496
21178 11680
21179 10496
21180 11392
21181 11744
21182 11232
21183 11648
21184 13024
21185 10496
21186 12544
21187 12256
21188 12192
21189 14592
21190 9856
21191 12896
21192 11488
21193 11840
21194 14080
21195 11648
21196 12064
21197 12928
21198 12864
21199 13376
21200 10720
21201 13376
21202 12160
21203 10016
21204 13504
21205 10848
21206 10336
21207 9472
21208 10304
21209 11776
21210 10720
21211 11264
21212 10336
21213 8576
21214 11936
21215 11200
21216 9824
21217 9472
21218 8512
21219 8896
21220 9344
21221 7296
21222 9376
21223 7456
21224 9280
21225 9440
21226 9600
21227 11808
21228 9824
21229 10368
21230 9696
21231 9504
21232 11456
21233 11296
21234 14080
21235 11968
21236 11616
21237 12672
21238 8608
21239 11968
21240 12576
21241 8992
21242 13248
21243 8064
21244 10912
21245 10176
21246 8736
21247 11552
21248 7328
21249 12160
21250 8608
21251 6496
21252 12224
21253 7296
21254 11360
21255 9856
21256 6496
21257 9536
21258 4000
21259 10048
21260 10112
21261 7648
21262 10784
21263 5088
21264 7424
21265 8064
21266 5280
21267 13504
21268 5376
21269 6624
21270 8128
21271 4704
21272 12608
21273 6912
21274 11808
21275 10112
21276 7904
21277 10848
21278 7648
21279 11712
21280 11424
21281 7648
21282 10240
21283 6464
21284 9056
21285 9504
21286 7904
21287 13632
21288 6944
21289 9728
21290 8992
21291 6848
21292 14176
21293 6848
21294 10880
21295 10432
21296 4192
21297 10208
21298 6240
21299 9184
21300 10016
21301 3712
21302 9792
21303 3712
21304 7648
21305 9408
21306 4928
21307 9472
21308 3552
21309 4320
21310 9376
21311 3168
21312 13216
21313 5888
21314 8576
21315 9632
21316 2176
21317 11424
21318 8896
21319 9184
21320 10784
21321 3392
21322 10752
21323 4992
21324 8000
21325 12128
21326 4992
21327 10688
21328 3776
21329 9152
21330 12128
21331 6144
21332 13472
21333 6496
21334 8416
21335 11552
21336 4992
21337 16672
21338 7936
21339 8064
21340 11840
21341 4096
21342 12768
21343 7808
21344 9120
21345 9792
21346 2624
21347 10816
21348 5024
21349 8544
21350 10816
21351 2848
21352 10592
21353 1792
21354 5088
21355 10752
21356 5056
21357 11072
21358 3968
21359 3104
21360 7968
21361 3424
21362 11488
21363 5952
21364 5088
21365 9120
21366 0
21367 8832
21368 3680
21369 6016
21370 10592
21371 3776
21372 11072
21373 2208
21374 9312
21375 13088
21376 6624
21377 14176
21378 6976
21379 7520
21380 12800
21381 6560
21382 14656
21383 6336
21384 8992
21385 10016
21386 4384
21387 13536
21388 8000
21389 9504
21390 9888
21391 2560
21392 8928
21393 7424
21394 11968
21395 12800
21396 4896
21397 10688
21398 5056
21399 9984
21400 11808
21401 6016
21402 11456
21403 4960
21404 6656
21405 6944
21406 3776
21407 9408
21408 3744
21409 6592
21410 4832
21411 2784
21412 9280
21413 3232
21414 7712
21415 6560
21416 3232
21417 8416
21418 4896
21419 10752
21420 7360
21421 5792
21422 6496
21423 3552
21424 9632
21425 8256
21426 5888
21427 11136
21428 4928
21429 9568
21430 7168
21431 5312
21432 14304
21433 8608
21434 11328
21435 8736
21436 8800
21437 12768
21438 10272
21439 13728
21440 11616
21441 8704
21442 12480
21443 10400
21444 10880
21445 10560
21446 6720
21447 8672
21448 6816
21449 10368
21450 10464
21451 8128
21452 11104
21453 7040
21454 10720
21455 8256
21456 8704
21457 11584
21458 9184
21459 11968
21460 6496
21461 7424
21462 9344
21463 5984
21464 10688
21465 8000
21466 7200
21467 8064
21468 5184
21469 8736
21470 8864
21471 8480
21472 10080
21473 5088
21474 9152
21475 7968
21476 10176
21477 12032
21478 8032
21479 11520
21480 8384
21481 11040
21482 11584
21483 10368
21484 12800
21485 9600
21486 9760
21487 11360
21488 7456
21489 12736
21490 10688
21491 10368
21492 11104
21493 9504
21494 12512
21495 10336
21496 13472
21497 15808
21498 11296
21499 13952
21500 0
21501 0
21502 0
21503 0
21504 0
21505 0
21506 0
21507 0
21508 0
21509 0
21510 0
21511 0
21512 0
21513 0
21514 0
21515 0
21516 0
21517 0
21518 0
21519 0
21520 0
21521 0
21522 0
21523 0
21524 0
21525 0
21526 0
21527 0
21528 0
21529 0
21530 0
21531 0
21532 0
21533 0
21534 0
21535 0
21536 0
21537 0
21538 0
21539 0
21540 0
21541 0
21542 0
21543 0
21544 0
21545 0
21546 0
21547 0
21548 0
21549 0
21550 0
21551 0
21552 0
21553 0
21554 0
21555 0
21556 0
21557 0
21558 0
21559 0
21560 0
21561 0
21562 0
21563 0
21564 0
21565 0
21566 0
21567 0
21568 0
21569 0
21570 0
21571 0
21572 0
21573 0
21574 0
21575 0
21576 0
21577 0
21578 0
21579 0
21580 0
21581 0
21582 0
21583 0
21584 0
21585 0
21586 0
21587 0
21588 0
21589 0
21590 0
21591 0
21592 0
21593 0
21594 0
21595 0
21596 0
21597 0
21598 0
21599 0
21600 0
21601 0
21602 0
21603 0
21604 0
21605 0
21606 0
21607 0
21608 0
21609 0
21610 0
21611 0
21612 0
21613 0
21614 0
21615 0
21616 0
21617 0
21618 0
21619 0
21620 0
21621 0
21622 0
21623 0
21624 0
21625 0
21626 0
21627 0
21628 0
21629 0
21630 0
21631 0
21632 0
21633 0
21634 0
21635 0
21636 0
21637 0
21638 0
21639 0
21640 0
21641 0
21642 0
21643 0
21644 0
21645 0
21646 0
21647 0
21648 0
21649 0
21650 0
21651 0
21652 0
21653 0
21654 0
21655 0
21656 0
21657 0
21658 0
21659 0
21660 0
21661 0
21662 0
21663 0
21664 0
21665 0
21666 0
21667 0
21668 0
21669 0
21670 0
21671 0
21672 0
21673 0
21674 0
21675 0
21676 0
21677 0
21678 0
21679 0
21680 0
21681 0
21682 0
21683 0
21684 0
21685 0
21686 0
21687 0
21688 0
21689 0
21690 0
21691 0
21692 0
21693 0
21694 0
21695 0
21696 0
21697 0
21698 0
21699 0
21700 0
21701 0
21702 0
21703 0
21704 0
21705 0
21706 0
21707 0
21708 0
21709 0
21710 0
21711 0
21712 0
21713 0
21714 0
21715 0
21716 0
21717 0
21718 0
21719 0
21720 0
21721 0
21722 0
21723 0
21724 0
21725 0
21726 0
21727 0
21728 0
21729 0
21730 0
21731 0
21732 0
21733 0
21734 0
21735 0
21736 0
21737 0
21738 0
21739 0
21740 0
21741 0
21742 0
21743 0
21744 0
21745 0
21746 0
21747 0
21748 0
21749 0
21750 0
21751 0
21752 0
21753 0
21754 0
21755 0
21756 0
21757 0
21758 0
21759 0
21760 0
21761 0
21762 0
21763 0
21764 0
21765 0
21766 0
21767 0
21768 0
21769 0
21770 0
21771 0
21772 0
21773 0
21774 0
21775 0
21776 0
21777 0
21778 0
21779 0
21780 0
21781 0
21782 0
21783 0
21784 0
21785 0
21786 0
21787 0
21788 0
21789 0
21790 0
21791 0
21792 0
21793 0
21794 0
21795 0
21796 0
21797 0
21798 0
21799 0
21800 0
21801 0
21802 0
21803 0
21804 0
21805 0
21806 0
21807 0
21808 0
21809 0
21810 0
21811 0
21812 0
21813 0
21814 0
21815 0
21816 0
21817 0
21818 0
21819 0
21820 0
21821 0
21822 0
21823 0
21824 0
21825 0
21826 0
21827 0
21828 0
21829 0
21830 0
21831 0
21832 0
21833 0
21834 0
21835 0
21836 0
21837 0
21838 0
21839 0
21840 0
21841 0
21842 0
21843 0
21844 0
21845 0
21846 0
21847 0
21848 0
21849 0
21850 0
21851 0
21852 0
21853 0
21854 0
21855 0
21856 0
21857 0
21858 0
21859 0
21860 0
21861 0
21862 0
21863 0
21864 0
21865 0
21866 0
21867 0
21868 0
21869 0
21870 0
21871 0
21872 0
21873 0
21874 0
21875 0
21876 0
21877 0
21878 0
21879 0
21880 0
21881 0
21882 0
21883 0
21884 0
21885 0
21886 0
21887 0
21888 0
21889 0
21890 0
21891 0
21892 0
21893 0
21894 0
21895 0
21896 0
21897 0
21898 0
21899 0
21900 0
21901 0
21902 0
21903 0
21904 0
21905 0
21906 0
21907 0
21908 0
21909 0
21910 0
21911 0
21912 0
21913 0
21914 0
21915 0
21916 0
21917 0
21918 0
21919 0
21920 0
21921 0
21922 0
21923 0
21924 0
21925 0
21926 0
21927 0
21928 0
21929 0
21930 0
21931 0
21932 0
21933 0
21934 0
21935 0
21936 0
21937 0
21938 0
21939 0
21940 0
21941 0
21942 0
21943 0
21944 0
21945 0
21946 0
21947 0
21948 0
21949 0
21950 0
21951 0
21952 0
21953 0
21954 0
21955 0
21956 0
21957 0
21958 0
21959 0
21960 0
21961 0
21962 0
21963 0
21964 0
21965 0
21966 0
21967 0
21968 0
21969 0
21970 0
21971 0
21972 0
21973 0
21974 0
21975 0
21976 0
21977 0
21978 0
21979 0
21980 0
21981 0
21982 0
21983 0
21984 0
21985 0
21986 0
21987 0
21988 0
21989 0
21990 0
21991 0
21992 0
21993 0
21994 0
21995 0
21996 0
21997 0
21998 0
21999 0
22000 36736
22001 36320
22002 35392
22003 35424
22004 37536
22005 35808
22006 34464
22007 34656
22008 33760
22009 35936
22010 33696
22011 33056
22012 33248
22013 34208
22014 33152
22015 34080
22016 32736
22017 32896
22018 33312
22019 31264
22020 32288
22021 33920
22022 30720
22023 31776
22024 31936
22025 30944
22026 32960
22027 30048
22028 32000
22029 32064
22030 31424
22031 31168
22032 29760
22033 31808
22034 28960
22035 32064
22036 31168
22037 30880
22038 31264
22039 30752
22040 28992
22041 30048
22042 28128
22043 29888
22044 29952
22045 27840
22046 27168
22047 29968
22048 28880
22049 28048
22050 27920
22051 26512
22052 27696
22053 28304
22054 28144
22055 27536
22056 26512
22057 28304
22058 28240
22059 26608
22060 28784
22061 26224
22062 26736
22063 27024
22064 26608
22065 25584
22066 26448
22067 26832
22068 27152
22069 25648
22070 25648
22071 27120
22072 25008
22073 26128
22074 24560
22075 25424
22076 24112
22077 24976
22078 25136
22079 25008
22080 25104
22081 25744
22082 23440
22083 23696
22084 24528
22085 22800
22086 22864
22087 23376
22088 24432
22089 22896
22090 24656
22091 21872
22092 21872
22093 21904
22094 20496
22095 24528
22096 22032
22097 20512
22098 22912
22099 20448
22100 21536
22101 21056
22102 22880
22103 20960
22104 18944
22105 21248
22106 20640
22107 22624
22108 21888
22109 20928
22110 20928
22111 19168
22112 20192
22113 21088
22114 18112
22115 22240
22116 18656
22117 17792
22118 19136
22119 18656
22120 19680
22121 19424
22122 18848
22123 18848
22124 16000
22125 16992
22126 16352
22127 15552
22128 16864
22129 15744
22130 17920
22131 15424
22132 17376
22133 17952
22134 15264
22135 17856
22136 14944
22137 17728
22138 16896
22139 14688
22140 16288
22141 16160
22142 15168
22143 17280
22144 13664
22145 17184
22146 18144
22147 15168
22148 16768
22149 15168
22150 14336
22151 13344
22152 16352
22153 16320
22154 15584
22155 15680
22156 14080
22157 15328
22158 15648
22159 14016
22160 17152
22161 12768
22162 14496
22163 12640
22164 12000
22165 15808
22166 12992
22167 13152
22168 12672
22169 8064
22170 12992
22171 12928
22172 13952
22173 14816
22174 12288
22175 14304
22176 10592
22177 12480
22178 14944
22179 11136
22180 10912
22181 9088
22182 10528
22183 10848
22184 11104
22185 11744
22186 13632
22187 10688
22188 11648
22189 10336
22190 13728
22191 12800
22192 12288
22193 14624
22194 12256
22195 13952
22196 11744
22197 13280
22198 15520
22199 12544
22200 11552
22201 11680
22202 12160
22203 13952
22204 11168
22205 11456
22206 10048
22207 10528
22208 11008
22209 9632
22210 10880
22211 10432
22212 9760
22213 10272
22214 9536
22215 10432
22216 11616
22217 10432
22218 11488
22219 8256
22220 8864
22221 9632
22222 9664
22223 12256
22224 9120
22225 9280
22226 10592
22227 6656
22228 9696
22229 10336
22230 10112
22231 12928
22232 9856
22233 9440
22234 9856
22235 11104
22236 12768
22237 10016
22238 11872
22239 11456
22240 9824
22241 11552
22242 9760
22243 11296
22244 12832
22245 9344
22246 13056
22247 6784
22248 11616
22249 10144
22250 8992
22251 12096
22252 7456
22253 11456
22254 8896
22255 6624
22256 12288
22257 9888
22258 8960
22259 9216
22260 5888
22261 8896
22262 5056
22263 11616
22264 10016
22265 5504
22266 9120
22267 5056
22268 8288
22269 9984
22270 7744
22271 10688
22272 6176
22273 7936
22274 9888
22275 9024
22276 12768
22277 7520
22278 9792
22279 12064
22280 6688
22281 13952
22282 7904
22283 9760
22284 12128
22285 6656
22286 12384
22287 9824
22288 10432
22289 12576
22290 5440
22291 13344
22292 6368
22293 9152
22294 14496
22295 4960
22296 13856
22297 6240
22298 7328
22299 11104
22300 4384
22301 14176
22302 7552
22303 7552
22304 10464
22305 4256
22306 10944
22307 6912
22308 6464
22309 10016
22310 1056
22311 8800
22312 4800
22313 6656
22314 10304
22315 2336
22316 9760
22317 4192
22318 6368
22319 13376
22320 5856
22321 13440
22322 6176
22323 5024
22324 9760
22325 4736
22326 12928
22327 7072
22328 6272
22329 10080
22330 1888
22331 11008
22332 7392
22333 9984
22334 12384
22335 2880
22336 12032
22337 6496
22338 8128
22339 15296
22340 5920
22341 14016
22342 6144
22343 6016
22344 11648
22345 3072
22346 14080
22347 6400
22348 5888
22349 9536
22350 640
22351 12256
22352 5792
22353 5120
22354 8096
22355 416
22356 9888
22357 6304
22358 7648
22359 11392
22360 2976
22361 8416
22362 3296
22363 3392
22364 11488
22365 672
22366 9920
22367 4000
22368 4512
22369 8032
22370 2464
22371 10464
22372 5024
22373 5856
22374 9376
22375 2848
22376 11712
22377 6560
22378 9792
22379 14016
22380 2816
22381 10816
22382 8896
22383 9408
22384 13824
22385 7168
22386 11008
22387 5952
22388 8928
22389 12000
22390 5856
22391 13536
22392 3584
22393 9280
22394 8960
22395 6432
22396 14848
22397 8416
22398 8384
22399 9888
22400 5536
22401 11328
22402 7104
22403 8992
22404 9696
22405 3136
22406 9664
22407 4448
22408 4800
22409 7200
22410 4608
22411 8160
22412 2752
22413 5632
22414 7648
22415 3072
22416 10752
22417 4768
22418 6432
22419 8608
22420 5472
22421 10144
22422 5632
22423 8960
22424 8032
22425 4544
22426 11104
22427 6752
22428 11296
22429 9472
22430 4800
22431 10944
22432 4000
22433 8800
22434 11040
22435 9024
22436 12864
22437 6592
22438 11232
22439 12000
22440 10400
22441 13216
22442 8032
22443 10400
22444 11808
22445 8704
22446 12544
22447 8512
22448 9536
22449 7264
22450 6848
22451 11264
22452 7968
22453 12512
22454 10080
22455 7872
22456 10784
22457 7520
22458 12000
22459 8608
22460 7968
22461 11648
22462 7744
22463 10112
22464 6336
22465 7040
22466 9088
22467 8928
22468 11040
22469 5920
22470 5888
22471 7680
22472 5472
22473 11456
22474 7072
22475 7680
22476 10432
22477 9056
22478 11680
22479 9152
22480 8960
22481 11552
22482 7616
22483 13728
22484 9376
22485 9984
22486 12224
22487 10048
22488 11552
22489 7968
22490 10176
22491 13312
22492 7520
22493 11392
22494 9728
22495 9504
22496 13792
22497 11456
22498 14496
22499 11872
22500 0
22501 0
22502 0
22503 0
22504 0
22505 0
22506 0
22507 0
22508 0
22509 0
22510 0
22511 0
22512 0
22513 0
22514 0
22515 0
22516 0
22517 0
22518 0
22519 0
22520 0
22521 0
22522 0
22523 0
22524 0
22525 0
22526 0
22527 0
22528 0
22529 0
22530 0
22531 0
22532 0
22533 0
22534 0
22535 0
22536 0
22537 0
22538 0
22539 0
22540 0
22541 0
22542 0
22543 0
22544 0
22545 0
22546 0
22547 0
22548 0
22549 0
22550 0
22551 0
22552 0
22553 0
22554 0
22555 0
22556 0
22557 0
22558 0
22559 0
22560 0
22561 0
22562 0
22563 0
22564 0
22565 0
22566 0
22567 0
22568 0
22569 0
22570 0
22571 0
22572 0
22573 0
22574 0
22575 0
22576 0
22577 0
22578 0
22579 0
22580 0
22581 0
22582 0
22583 0
22584 0
22585 0
22586 0
22587 0
22588 0
22589 0
22590 0
22591 0
22592 0
22593 0
22594 0
22595 0
22596 0
22597 0
22598 0
22599 0
22600 0
22601 0
22602 0
22603 0
22604 0
22605 0
22606 0
22607 0
22608 0
22609 0
22610 0
22611 0
22612 0
22613 0
22614 0
22615 0
22616 0
22617 0
22618 0
22619 0
22620 0
22621 0
22622 0
22623 0
22624 0
22625 0
22626 0
22627 0
22628 0
22629 0
22630 0
22631 0
22632 0
22633 0
22634 0
22635 0
22636 0
22637 0
22638 0
22639 0
22640 0
22641 0
22642 0
22643 0
22644 0
22645 0
22646 0
22647 0
22648 0
22649 0
22650 0
22651 0
22652 0
22653 0
22654 0
22655 0
22656 0
22657 0
22658 0
22659 0
22660 0
22661 0
22662 0
22663 0
22664 0
22665 0
22666 0
22667 0
22668 0
22669 0
22670 0
22671 0
22672 0
22673 0
22674 0
22675 0
22676 0
22677 0
22678 0
22679 0
22680 0
22681 0
22682 0
22683 0
22684 0
22685 0
22686 0
22687 0
22688 0
22689 0
22690 0
22691 0
22692 0
22693 0
22694 0
22695 0
22696 0
22697 0
22698 0
22699 0
22700 0
22701 0
22702 0
22703 0
22704 0
22705 0
22706 0
22707 0
22708 0
22709 0
22710 0
22711 0
22712 0
22713 0
22714 0
22715 0
22716 0
22717 0
22718 0
22719 0
22720 0
22721 0
22722 0
22723 0
22724 0
22725 0
22726 0
22727 0
22728 0
22729 0
22730 0
22731 0
22732 0
22733 0
22734 0
22735 0
22736 0
22737 0
22738 0
22739 0
22740 0
22741 0
22742 0
22743 0
22744 0
22745 0
22746 0
22747 0
22748 0
22749 0
22750 0
22751 0
22752 0
22753 0
22754 0
22755 0
22756 0
22757 0
22758 0
22759 0
22760 0
22761 0
22762 0
22763 0
22764 0
22765 0
22766 0
22767 0
22768 0
22769 0
22770 0
22771 0
22772 0
22773 0
22774 0
22775 0
22776 0
22777 0
22778 0
22779 0
22780 0
22781 0
22782 0
22783 0
22784 0
22785 0
22786 0
22787 0
22788 0
22789 0
22790 0
22791 0
22792 0
22793 0
22794 0
22795 0
22796 0
22797 0
22798 0
22799 0
22800 0
22801 0
22802 0
22803 0
22804 0
22805 0
22806 0
22807 0
22808 0
22809 0
22810 0
22811 0
22812 0
22813 0
22814 0
22815 0
22816 0
22817 0
22818 0
22819 0
22820 0
22821 0
22822 0
22823 0
22824 0
22825 0
22826 0
22827 0
22828 0
22829 0
22830 0
22831 0
22832 0
22833 0
22834 0
22835 0
22836 0
22837 0
22838 0
22839 0
22840 0
22841 0
22842 0
22843 0
22844 0
22845 0
22846 0
22847 0
22848 0
22849 0
22850 0
22851 0
22852 0
22853 0
22854 0
22855 0
22856 0
22857 0
22858 0
22859 0
22860 0
22861 0
22862 0
22863 0
22864 0
22865 0
22866 0
22867 0
22868 0
22869 0
22870 0
22871 0
22872 0
22873 0
22874 0
22875 0
22876 0
22877 0
22878 0
22879 0
22880 0
22881 0
22882 0
22883 0
22884 0
22885 0
22886 0
22887 0
22888 0
22889 0
22890 0
22891 0
22892 0
22893 0
22894 0
22895 0
22896 0
22897 0
22898 0
22899 0
22900 0
22901 0
22902 0
22903 0
22904 0
22905 0
22906 0
22907 0
22908 0
22909 0
22910 0
22911 0
22912 0
22913 0
22914 0
22915 0
22916 0
22917 0
22918 0
22919 0
22920 0
22921 0
22922 0
22923 0
22924 0
22925 0
22926 0
22927 0
22928 0
22929 0
22930 0
22931 0
22932 0
22933 0
22934 0
22935 0
22936 0
22937 0
22938 0
22939 0
22940 0
22941 0
22942 0
22943 0
22944 0
22945 0
22946 0
22947 0
22948 0
22949 0
22950 0
22951 0
22952 0
22953 0
22954 0
22955 0
22956 0
22957 0
22958 0
22959 0
22960 0
22961 0
22962 0
22963 0
22964 0
22965 0
22966 0
22967 0
22968 0
22969 0
22970 0
22971 0
22972 0
22973 0
22974 0
22975 0
22976 0
22977 0
22978 0
22979 0
22980 0
22981 0
22982 0
22983 0
22984 0
22985 0
22986 0
22987 0
22988 0
22989 0
22990 0
22991 0
22992 0
22993 0
22994 0
22995 0
22996 0
22997 0
22998 0
22999 0
23000 36896
23001 36416
23002 35232
23003 34656
23004 36384
23005 34112
23006 33888
23007 35904
23008 35136
23009 33600
23010 32736
23011 33920
23012 33920
23013 34368
23014 34240
23015 32512
23016 33312
23017 31392
23018 32640
23019 34976
23020 33984
23021 32000
23022 32480
23023 31712
23024 32672
23025 32448
23026 30528
23027 31200
23028 30304
23029 32832
23030 32640
23031 30080
23032 31072
23033 29888
23034 32032
23035 30720
23036 29344
23037 29152
23038 28448
23039 29376
23040 29088
23041 28128
23042 29312
23043 27872
23044 29248
23045 28352
23046 28400
23047 29232
23048 27152
23049 27152
23050 27024
23051 29456
23052 27632
23053 26256
23054 28944
23055 28272
23056 25392
23057 27856
23058 26960
23059 26416
23060 26256
23061 25168
23062 27984
23063 26800
23064 28080
23065 24976
23066 24336
23067 26416
23068 23248
23069 26640
23070 26352
23071 25104
23072 26288
23073 25136
23074 25904
23075 23568
23076 24656
23077 25616
23078 23440
23079 24880
23080 23856
23081 24368
23082 23216
23083 23600
23084 23024
23085 20336
23086 22864
23087 23248
23088 21392
23089 23600
23090 21744
23091 22448
23092 23632
23093 21968
23094 23504
23095 22032
23096 22144
23097 22816
23098 21760
23099 22464
23100 21632
23101 20640
23102 21376
23103 19424
23104 21536
23105 20544
23106 21472
23107 21760
23108 21504
23109 21888
23110 20768
23111 21472
23112 21024
23113 20352
23114 22304
23115 19040
23116 20320
23117 17984
23118 17472
23119 18208
23120 16960
23121 18816
23122 16832
23123 17952
23124 16672
23125 15872
23126 17408
23127 16320
23128 16416
23129 17184
23130 14176
23131 16736
23132 15680
23133 16672
23134 19232
23135 14688
23136 17856
23137 16352
23138 17376
23139 16384
23140 15584
23141 15712
23142 14912
23143 14912
23144 17792
23145 15584
23146 17984
23147 15008
23148 16544
23149 16256
23150 14432
23151 17184
23152 16928
23153 16320
23154 15584
23155 14208
23156 15072
23157 16352
23158 16480
23159 14784
23160 12480
23161 12896
23162 12960
23163 12960
23164 14496
23165 14656
23166 13568
23167 11264
23168 11744
23169 15392
23170 11136
23171 11904
23172 12864
23173 12896
23174 15296
23175 10912
23176 14496
23177 14816
23178 12608
23179 14048
23180 11744
23181 13408
23182 12704
23183 11392
23184 13088
23185 10880
23186 11168
23187 12352
23188 9760
23189 14112
23190 11264
23191 14400
23192 14016
23193 12864
23194 15680
23195 11424
23196 14272
23197 12832
23198 10784
23199 13536
23200 11488
23201 12992
23202 11616
23203 13632
23204 13984
23205 10720
23206 11168
23207 9664
23208 9536
23209 14112
23210 9440
23211 11008
23212 10592
23213 9088
23214 12512
23215 10496
23216 11488
23217 11328
23218 8896
23219 8800
23220 8512
23221 9984
23222 11584
23223 10464
23224 8448
23225 7776
23226 10528
23227 10016
23228 9984
23229 11904
23230 10048
23231 11072
23232 12352
23233 8832
23234 13344
23235 12064
23236 9632
23237 13984
23238 11456
23239 12672
23240 11552
23241 10432
23242 13888
23243 10144
23244 10400
23245 11936
23246 10016
23247 11232
23248 9120
23249 11296
23250 8864
23251 8576
23252 11904
23253 8640
23254 10176
23255 11328
23256 8736
23257 9888
23258 7168
23259 7712
23260 8416
23261 8896
23262 10336
23263 6976
23264 7200
23265 9024
23266 3072
23267 11552
23268 8064
23269 7840
23270 10176
23271 4928
23272 9952
23273 8288
23274 11008
23275 12672
23276 6752
23277 11488
23278 8416
23279 10528
23280 15776
23281 6848
23282 12128
23283 9248
23284 8480
23285 13632
23286 6880
23287 14464
23288 8896
23289 8960
23290 11808
23291 4224
23292 12864
23293 11520
23294 9280
23295 12544
23296 5440
23297 9792
23298 8800
23299 6656
23300 13440
23301 5536
23302 9632
23303 6912
23304 5280
23305 10112
23306 3520
23307 11008
23308 7488
23309 3744
23310 10016
23311 2400
23312 10784
23313 7456
23314 5696
23315 10368
23316 2784
23317 9504
23318 9056
23319 9728
23320 13600
23321 4448
23322 10848
23323 5568
23324 5856
23325 12928
23326 6016
23327 11488
23328 6368
23329 4480
23330 13088
23331 4992
23332 14656
23333 11104
23334 6112
23335 11072
23336 5312
23337 13600
23338 10208
23339 8224
23340 13760
23341 1472
23342 11616
23343 7808
23344 7392
23345 12928
23346 1920
23347 9856
23348 6496
23349 4800
23350 12000
23351 4800
23352 11520
23353 5600
23354 3264
23355 11968
23356 1664
23357 11104
23358 9408
23359 4128
23360 11360
23361 416
23362 10048
23363 5216
23364 5344
23365 8928
23366 512
23367 7360
23368 3168
23369 4576
23370 10592
23371 2592
23372 10784
23373 5568
23374 6656
23375 14656
23376 4288
23377 12320
23378 9184
23379 7456
23380 12224
23381 3264
23382 14048
23383 11584
23384 8512
23385 13728
23386 3328
23387 13152
23388 9856
23389 11424
23390 14880
23391 4128
23392 11040
23393 6912
23394 8640
23395 14080
23396 7584
23397 11552
23398 7616
23399 7840
23400 11616
23401 4992
23402 10624
23403 4960
23404 4448
23405 9312
23406 2688
23407 10432
23408 5536
23409 5728
23410 8768
23411 864
23412 10720
23413 6240
23414 7584
23415 10048
23416 6912
23417 10560
23418 4608
23419 9344
23420 12768
23421 7392
23422 11136
23423 6976
23424 6368
23425 8736
23426 7360
23427 13600
23428 7616
23429 9024
23430 8992
23431 6048
23432 11616
23433 8000
23434 12320
23435 11584
23436 9376
23437 11008
23438 7872
23439 13440
23440 12960
23441 8928
23442 13472
23443 8992
23444 11200
23445 12480
23446 9056
23447 14720
23448 4672
23449 10784
23450 7744
23451 8000
23452 10848
23453 9696
23454 11552
23455 8896
23456 8064
23457 12128
23458 8128
23459 11392
23460 10592
23461 9056
23462 10080
23463 7008
23464 8704
23465 8480
23466 8032
23467 10496
23468 3648
23469 9248
23470 7680
23471 8480
23472 9728
23473 6496
23474 8192
23475 7648
23476 8384
23477 13184
23478 8288
23479 12384
23480 8320
23481 8800
23482 12864
23483 9248
23484 14176
23485 12512
23486 9440
23487 11840
23488 7584
23489 11936
23490 11104
23491 12032
23492 12160
23493 8992
23494 12640
23495 8960
23496 12192
23497 13696
23498 11904
23499 13344
23500 0
23501 0
23502 0
23503 0
23504 0
23505 0
23506 0
23507 0
23508 0
23509 0
23510 0
23511 0
23512 0
23513 0
23514 0
23515 0
23516 0
23517 0
23518 0
23519 0
23520 0
23521 0
23522 0
23523 0
23524 0
23525 0
23526 0
23527 0
23528 0
23529 0
23530 0
23531 0
23532 0
23533 0
23534 0
23535 0
23536 0
23537 0
23538 0
23539 0
23540 0
23541 0
23542 0
23543 0
23544 0
23545 0
23546 0
23547 0
23548 0
23549 0
23550 0
23551 0
23552 0
23553 0
23554 0
23555 0
23556 0
23557 0
23558 0
23559 0
23560 0
23561 0
23562 0
23563 0
23564 0
23565 0
23566 0
23567 0
23568 0
23569 0
23570 0
23571 0
23572 0
23573 0
23574 0
23575 0
23576 0
23577 0
23578 0
23579 0
23580 0
23581 0
23582 0
23583 0
23584 0
23585 0
23586 0
23587 0
23588 0
23589 0
23590 0
23591 0
23592 0
23593 0
23594 0
23595 0
23596 0
23597 0
23598 0
23599 0
23600 0
23601 0
23602 0
23603 0
23604 0
23605 0
23606 0
23607 0
23608 0
23609 0
23610 0
23611 0
23612 0
23613 0
23614 0
23615 0
23616 0
23617 0
23618 0
23619 0
23620 0
23621 0
23622 0
23623 0
23624 0
23625 0
23626 0
23627 0
23628 0
23629 0
23630 0
23631 0
23632 0
23633 0
23634 0
23635 0
23636 0
23637 0
23638 0
23639 0
23640 0
23641 0
23642 0
23643 0
23644 0
23645 0
23646 0
23647 0
23648 0
23649 0
23650 0
23651 0
23652 0
23653 0
23654 0
23655 0
23656 0
23657 0
23658 0
23659 0
23660 0
23661 0
23662 0
23663 0
23664 0
23665 0
23666 0
23667 0
23668 0
23669 0
23670 0
23671 0
23672 0
23673 0
